time,input,a1,a2
5.12E-10,0.000427598,5.98E-282,0
5.12E-10,0.000428126,6.14E-282,0
5.13E-10,0.000428646,6.31E-282,0
5.13E-10,0.000429159,6.48E-282,0
5.13E-10,0.000429664,6.66E-282,0
5.13E-10,0.000430163,6.84E-282,0
5.13E-10,0.000430653,7.03E-282,0
5.13E-10,0.000431136,7.22E-282,0
5.13E-10,0.000431611,7.42E-282,0
5.13E-10,0.000432079,7.62E-282,0
5.13E-10,0.000432539,7.83E-282,0
5.13E-10,0.000432991,8.04E-282,0
5.14E-10,0.000433435,8.26E-282,0
5.14E-10,0.000433871,8.48E-282,0
5.14E-10,0.0004343,8.71E-282,0
5.14E-10,0.00043472,8.94E-282,0
5.14E-10,0.000435132,9.19E-282,0
5.14E-10,0.000435536,9.43E-282,0
5.14E-10,0.000435932,9.69E-282,0
5.14E-10,0.000436319,9.95E-282,0
5.14E-10,0.000436699,1.02E-281,0
5.14E-10,0.000437069,1.05E-281,0
5.15E-10,0.000437432,1.08E-281,0
5.15E-10,0.000437785,1.11E-281,0
5.15E-10,0.000438131,1.14E-281,0
5.15E-10,0.000438467,1.17E-281,0
5.15E-10,0.000438795,1.20E-281,0
5.15E-10,0.000439114,1.23E-281,0
5.15E-10,0.000439424,1.26E-281,0
5.15E-10,0.000439726,1.30E-281,0
5.15E-10,0.000440018,1.33E-281,0
5.15E-10,0.000440301,1.37E-281,0
5.16E-10,0.000440576,1.40E-281,0
5.16E-10,0.000440841,1.44E-281,0
5.16E-10,0.000441097,1.48E-281,0
5.16E-10,0.000441343,1.52E-281,0
5.16E-10,0.000441581,1.56E-281,0
5.16E-10,0.000441809,1.60E-281,0
5.16E-10,0.000442027,1.64E-281,0
5.16E-10,0.000442236,1.69E-281,0
5.16E-10,0.000442436,1.73E-281,0
5.16E-10,0.000442625,1.78E-281,0
5.17E-10,0.000442805,1.82E-281,0
5.17E-10,0.000442976,1.87E-281,0
5.17E-10,0.000443136,1.92E-281,0
5.17E-10,0.000443287,1.97E-281,0
5.17E-10,0.000443427,2.03E-281,0
5.17E-10,0.000443558,2.08E-281,0
5.17E-10,0.000443678,2.13E-281,0
5.17E-10,0.000443789,2.19E-281,0
5.17E-10,0.000443889,2.25E-281,0
5.17E-10,0.000443979,2.31E-281,0
5.18E-10,0.000444058,2.37E-281,0
5.18E-10,0.000444127,2.43E-281,0
5.18E-10,0.000444186,2.49E-281,0
5.18E-10,0.000444234,2.56E-281,0
5.18E-10,0.000444272,2.62E-281,0
5.18E-10,0.000444299,2.69E-281,0
5.18E-10,0.000444315,2.76E-281,0
5.18E-10,0.00044432,2.84E-281,0
5.18E-10,0.000444314,2.91E-281,0
5.18E-10,0.000444298,2.99E-281,0
5.19E-10,0.00044427,3.06E-281,0
5.19E-10,0.000444232,3.14E-281,0
5.19E-10,0.000444182,3.22E-281,0
5.19E-10,0.000444121,3.31E-281,0
5.19E-10,0.000444049,3.39E-281,0
5.19E-10,0.000443966,3.48E-281,0
5.19E-10,0.000443871,3.57E-281,0
5.19E-10,0.000443765,3.66E-281,0
5.19E-10,0.000443647,3.76E-281,0
5.19E-10,0.000443517,3.85E-281,0
5.20E-10,0.000443376,3.95E-281,0
5.20E-10,0.000443223,4.05E-281,0
5.20E-10,0.000443059,4.16E-281,0
5.20E-10,0.000442882,4.27E-281,0
5.20E-10,0.000442694,4.38E-281,0
5.20E-10,0.000442494,4.49E-281,0
5.20E-10,0.000442281,4.60E-281,0
5.20E-10,0.000442057,4.72E-281,0
5.20E-10,0.00044182,4.84E-281,0
5.20E-10,0.000441571,4.96E-281,0
5.21E-10,0.000441309,5.09E-281,0
5.21E-10,0.000441036,5.22E-281,0
5.21E-10,0.00044075,5.35E-281,0
5.21E-10,0.000440451,5.49E-281,0
5.21E-10,0.000440139,5.63E-281,0
5.21E-10,0.000439815,5.77E-281,0
5.21E-10,0.000439479,5.91E-281,0
5.21E-10,0.000439129,6.06E-281,0
5.21E-10,0.000438767,6.22E-281,0
5.21E-10,0.000438391,6.37E-281,0
5.22E-10,0.000438003,6.53E-281,0
5.22E-10,0.000437601,6.70E-281,0
5.22E-10,0.000437187,6.87E-281,0
5.22E-10,0.000436759,7.04E-281,0
5.22E-10,0.000436318,7.21E-281,0
5.22E-10,0.000435863,7.39E-281,0
5.22E-10,0.000435395,7.58E-281,0
5.22E-10,0.000434914,7.77E-281,0
5.22E-10,0.000434419,7.96E-281,0
5.22E-10,0.00043391,8.16E-281,0
5.23E-10,0.000433388,8.36E-281,0
5.23E-10,0.000432852,8.57E-281,0
5.23E-10,0.000432302,8.78E-281,0
5.23E-10,0.000431738,9.00E-281,0
5.23E-10,0.00043116,9.22E-281,0
5.23E-10,0.000430568,9.45E-281,0
5.23E-10,0.000429962,9.68E-281,0
5.23E-10,0.000429342,9.92E-281,0
5.23E-10,0.000428708,1.02E-280,0
5.23E-10,0.000428059,1.04E-280,0
5.24E-10,0.000427396,1.07E-280,0
5.24E-10,0.000426718,1.09E-280,0
5.24E-10,0.000426026,1.12E-280,0
5.24E-10,0.000425319,1.15E-280,0
5.24E-10,0.000424598,1.17E-280,0
5.24E-10,0.000423861,1.20E-280,0
5.24E-10,0.00042311,1.23E-280,0
5.24E-10,0.000422344,1.26E-280,0
5.24E-10,0.000421564,1.29E-280,0
5.24E-10,0.000420768,1.32E-280,0
5.25E-10,0.000419957,1.36E-280,0
5.25E-10,0.000419131,1.39E-280,0
5.25E-10,0.000418289,1.42E-280,0
5.25E-10,0.000417432,1.46E-280,0
5.25E-10,0.00041656,1.49E-280,0
5.25E-10,0.000415673,1.53E-280,0
5.25E-10,0.00041477,1.56E-280,0
5.25E-10,0.000413851,1.60E-280,0
5.25E-10,0.000412917,1.64E-280,0
5.25E-10,0.000411967,1.68E-280,0
5.26E-10,0.000411001,1.72E-280,0
5.26E-10,0.000410019,1.76E-280,0
5.26E-10,0.000409022,1.80E-280,0
5.26E-10,0.000408008,1.84E-280,0
5.26E-10,0.000406978,1.88E-280,0
5.26E-10,0.000405932,1.93E-280,0
5.26E-10,0.00040487,1.97E-280,0
5.26E-10,0.000403792,2.02E-280,0
5.26E-10,0.000402697,2.07E-280,0
5.26E-10,0.000401586,2.11E-280,0
5.27E-10,0.000400458,2.16E-280,0
5.27E-10,0.000399314,2.21E-280,0
5.27E-10,0.000398153,2.26E-280,0
5.27E-10,0.000396975,2.32E-280,0
5.27E-10,0.000395781,2.37E-280,0
5.27E-10,0.000394569,2.42E-280,0
5.27E-10,0.000393341,2.48E-280,0
5.27E-10,0.000392096,2.54E-280,0
5.27E-10,0.000390834,2.59E-280,0
5.27E-10,0.000389554,2.65E-280,0
5.28E-10,0.000388258,2.71E-280,0
5.28E-10,0.000386944,2.77E-280,0
5.28E-10,0.000385612,2.84E-280,0
5.28E-10,0.000384264,2.90E-280,0
5.28E-10,0.000382898,2.97E-280,0
5.28E-10,0.000381514,3.03E-280,0
5.28E-10,0.000380112,3.10E-280,0
5.28E-10,0.000378693,3.17E-280,0
5.28E-10,0.000377256,3.24E-280,0
5.28E-10,0.000375802,3.31E-280,0
5.29E-10,0.000374329,3.38E-280,0
5.29E-10,0.000372839,3.46E-280,0
5.29E-10,0.00037133,3.53E-280,0
5.29E-10,0.000369803,3.61E-280,0
5.29E-10,0.000368258,3.69E-280,0
5.29E-10,0.000366695,3.77E-280,0
5.29E-10,0.000365113,3.85E-280,0
5.29E-10,0.000363513,3.93E-280,0
5.29E-10,0.000361895,4.02E-280,0
5.29E-10,0.000360258,4.10E-280,0
5.30E-10,0.000358602,4.19E-280,0
5.30E-10,0.000356928,4.28E-280,0
5.30E-10,0.000355235,4.37E-280,0
5.30E-10,0.000353523,4.47E-280,0
5.30E-10,0.000351793,4.56E-280,0
5.30E-10,0.000350043,4.65E-280,0
5.30E-10,0.000348274,4.75E-280,0
5.30E-10,0.000346487,4.85E-280,0
5.30E-10,0.00034468,4.95E-280,0
5.30E-10,0.000342853,5.05E-280,0
5.31E-10,0.000341008,5.16E-280,0
5.31E-10,0.000339143,5.26E-280,0
5.31E-10,0.000337259,5.37E-280,0
5.31E-10,0.000335355,5.48E-280,0
5.31E-10,0.000333431,5.59E-280,0
5.31E-10,0.000331488,5.70E-280,0
5.31E-10,0.000329526,5.82E-280,0
5.31E-10,0.000327543,5.93E-280,0
5.31E-10,0.000325541,6.05E-280,0
5.31E-10,0.000323518,6.17E-280,0
5.32E-10,0.000321476,6.29E-280,0
5.32E-10,0.000319414,6.41E-280,0
5.32E-10,0.000317331,6.54E-280,0
5.32E-10,0.000315229,6.66E-280,0
5.32E-10,0.000313106,6.79E-280,0
5.32E-10,0.000310962,6.92E-280,0
5.32E-10,0.000308799,7.05E-280,0
5.32E-10,0.000306615,7.19E-280,0
5.32E-10,0.00030441,7.32E-280,0
5.32E-10,0.000302185,7.46E-280,0
5.33E-10,0.000299939,7.59E-280,0
5.33E-10,0.000297672,7.73E-280,0
5.33E-10,0.000295385,7.87E-280,0
5.33E-10,0.000293077,8.02E-280,0
5.33E-10,0.000290747,8.16E-280,0
5.33E-10,0.000288397,8.31E-280,0
5.33E-10,0.000286026,8.45E-280,0
5.33E-10,0.000283634,8.60E-280,0
5.33E-10,0.00028122,8.75E-280,0
5.33E-10,0.000278785,8.90E-280,0
5.34E-10,0.000276329,9.05E-280,0
5.34E-10,0.000273852,9.21E-280,0
5.34E-10,0.000271353,9.36E-280,0
5.34E-10,0.000268832,9.52E-280,0
5.34E-10,0.00026629,9.67E-280,0
5.34E-10,0.000263726,9.83E-280,0
5.34E-10,0.000261141,9.99E-280,0
5.34E-10,0.000258534,1.01E-279,0
5.34E-10,0.000255905,1.03E-279,0
5.34E-10,0.000253254,1.05E-279,0
5.35E-10,0.000250581,1.06E-279,0
5.35E-10,0.000247886,1.08E-279,0
5.35E-10,0.000245169,1.09E-279,0
5.35E-10,0.00024243,1.11E-279,0
5.35E-10,0.000239668,1.13E-279,0
5.35E-10,0.000236884,1.14E-279,0
5.35E-10,0.000234078,1.16E-279,0
5.35E-10,0.00023125,1.17E-279,0
5.35E-10,0.000228399,1.19E-279,0
5.35E-10,0.000225525,1.21E-279,0
5.36E-10,0.000222629,1.22E-279,0
5.36E-10,0.000219711,1.24E-279,0
5.36E-10,0.000216769,1.25E-279,0
5.36E-10,0.000213805,1.27E-279,0
5.36E-10,0.000210818,1.28E-279,0
5.36E-10,0.000207808,1.30E-279,0
5.36E-10,0.000204775,1.31E-279,0
5.36E-10,0.000201719,1.33E-279,0
5.36E-10,0.00019864,1.34E-279,0
5.36E-10,0.000195538,1.35E-279,0
5.37E-10,0.000192413,1.37E-279,0
5.37E-10,0.000189264,1.38E-279,0
5.37E-10,0.000186092,1.39E-279,0
5.37E-10,0.000182897,1.40E-279,0
5.37E-10,0.000179678,1.42E-279,0
5.37E-10,0.000176436,1.43E-279,0
5.37E-10,0.00017317,1.44E-279,0
5.37E-10,0.00016988,1.45E-279,0
5.37E-10,0.000166567,1.46E-279,0
5.37E-10,0.00016323,1.46E-279,0
5.38E-10,0.00015987,1.47E-279,0
5.38E-10,0.000156485,1.48E-279,0
5.38E-10,0.000153077,1.48E-279,0
5.38E-10,0.000149645,1.49E-279,0
5.38E-10,0.000146188,1.49E-279,0
5.38E-10,0.000142708,1.50E-279,0
5.38E-10,0.000139203,1.50E-279,0
5.38E-10,0.000135675,1.50E-279,0
5.38E-10,0.000132122,1.50E-279,0
5.38E-10,0.000128544,1.50E-279,0
5.39E-10,0.000124943,1.49E-279,0
5.39E-10,0.000121317,1.49E-279,0
5.39E-10,0.000117666,1.48E-279,0
5.39E-10,0.000113991,1.47E-279,0
5.39E-10,0.000110292,1.46E-279,0
5.39E-10,0.000106568,1.45E-279,0
5.39E-10,0.000102819,1.44E-279,0
5.39E-10,9.90E-05,1.42E-279,0
5.39E-10,9.52E-05,1.40E-279,0
5.39E-10,9.14E-05,1.38E-279,0
5.40E-10,8.76E-05,1.36E-279,0
5.40E-10,8.37E-05,1.34E-279,0
5.40E-10,7.98E-05,1.31E-279,0
5.40E-10,7.59E-05,1.28E-279,0
5.40E-10,7.19E-05,1.24E-279,0
5.40E-10,6.80E-05,1.21E-279,0
5.40E-10,6.40E-05,1.17E-279,0
5.40E-10,5.99E-05,1.13E-279,0
5.40E-10,5.59E-05,1.08E-279,0
5.40E-10,5.18E-05,1.03E-279,0
5.41E-10,4.77E-05,9.75E-280,0
5.41E-10,4.36E-05,9.17E-280,0
5.41E-10,3.94E-05,8.55E-280,0
5.41E-10,3.53E-05,7.88E-280,0
5.41E-10,3.11E-05,7.17E-280,0
5.41E-10,2.68E-05,6.41E-280,0
5.41E-10,2.26E-05,5.60E-280,0
5.41E-10,1.83E-05,4.74E-280,0
5.41E-10,1.40E-05,3.82E-280,0
5.41E-10,9.67E-06,2.84E-280,0
5.42E-10,5.32E-06,1.80E-280,0
5.42E-10,9.34E-07,7.05E-281,0
5.42E-10,-3.47E-06,-4.59E-281,0
5.42E-10,-7.91E-06,-1.69E-280,0
5.42E-10,-1.24E-05,-3.00E-280,0
5.42E-10,-1.69E-05,-4.37E-280,0
5.42E-10,-2.14E-05,-5.83E-280,0
5.42E-10,-2.59E-05,-7.37E-280,0
5.42E-10,-3.05E-05,-8.99E-280,0
5.42E-10,-3.51E-05,-1.07E-279,0
5.43E-10,-3.97E-05,-1.25E-279,0
5.43E-10,-4.43E-05,-1.44E-279,0
5.43E-10,-4.90E-05,-1.64E-279,0
5.43E-10,-5.37E-05,-1.85E-279,0
5.43E-10,-5.84E-05,-2.07E-279,0
5.43E-10,-6.32E-05,-2.30E-279,0
5.43E-10,-6.79E-05,-2.55E-279,0
5.43E-10,-7.27E-05,-2.80E-279,0
5.43E-10,-7.76E-05,-3.07E-279,0
5.43E-10,-8.24E-05,-3.35E-279,0
5.44E-10,-8.73E-05,-3.65E-279,0
5.44E-10,-9.22E-05,-3.96E-279,0
5.44E-10,-9.71E-05,-4.28E-279,0
5.44E-10,-0.000102095,-4.62E-279,0
5.44E-10,-0.000107083,-4.98E-279,0
5.44E-10,-0.000112098,-5.35E-279,0
5.44E-10,-0.00011714,-5.74E-279,0
5.44E-10,-0.000122209,-6.15E-279,0
5.44E-10,-0.000127305,-6.58E-279,0
5.44E-10,-0.000132427,-7.02E-279,0
5.45E-10,-0.000137577,-7.49E-279,0
5.45E-10,-0.000142754,-7.98E-279,0
5.45E-10,-0.000147957,-8.49E-279,0
5.45E-10,-0.000153188,-9.02E-279,0
5.45E-10,-0.000158446,-9.58E-279,0
5.45E-10,-0.000163731,-1.02E-278,0
5.45E-10,-0.000169043,-1.08E-278,0
5.45E-10,-0.000174382,-1.14E-278,0
5.45E-10,-0.000179749,-1.21E-278,0
5.45E-10,-0.000185143,-1.27E-278,0
5.46E-10,-0.000190564,-1.35E-278,0
5.46E-10,-0.000196012,-1.42E-278,0
5.46E-10,-0.000201488,-1.50E-278,0
5.46E-10,-0.000206991,-1.58E-278,0
5.46E-10,-0.000212522,-1.67E-278,0
5.46E-10,-0.00021808,-1.75E-278,0
5.46E-10,-0.000223665,-1.85E-278,0
5.46E-10,-0.000229278,-1.94E-278,0
5.46E-10,-0.000234918,-2.04E-278,0
5.46E-10,-0.000240586,-2.15E-278,0
5.47E-10,-0.000246281,-2.26E-278,0
5.47E-10,-0.000252004,-2.37E-278,0
5.47E-10,-0.000257754,-2.49E-278,0
5.47E-10,-0.000263532,-2.61E-278,0
5.47E-10,-0.000269338,-2.74E-278,0
5.47E-10,-0.000275171,-2.87E-278,0
5.47E-10,-0.000281032,-3.01E-278,0
5.47E-10,-0.00028692,-3.15E-278,0
5.47E-10,-0.000292836,-3.30E-278,0
5.47E-10,-0.00029878,-3.45E-278,0
5.48E-10,-0.000304751,-3.61E-278,0
5.48E-10,-0.000310751,-3.78E-278,0
5.48E-10,-0.000316777,-3.96E-278,0
5.48E-10,-0.000322832,-4.14E-278,0
5.48E-10,-0.000328915,-4.33E-278,0
5.48E-10,-0.000335025,-4.52E-278,0
5.48E-10,-0.000341163,-4.72E-278,0
5.48E-10,-0.000347329,-4.94E-278,0
5.48E-10,-0.000353522,-5.16E-278,0
5.48E-10,-0.000359744,-5.38E-278,0
5.49E-10,-0.000365993,-5.62E-278,0
5.49E-10,-0.00037227,-5.87E-278,0
5.49E-10,-0.000378575,-6.12E-278,0
5.49E-10,-0.000384908,-6.39E-278,0
5.49E-10,-0.000391268,-6.66E-278,0
5.49E-10,-0.000397657,-6.95E-278,0
5.49E-10,-0.000404073,-7.24E-278,0
5.49E-10,-0.000410518,-7.55E-278,0
5.49E-10,-0.00041699,-7.87E-278,0
5.49E-10,-0.00042349,-8.20E-278,0
5.50E-10,-0.000430018,-8.55E-278,0
5.50E-10,-0.000436574,-8.90E-278,0
5.50E-10,-0.000443157,-9.27E-278,0
5.50E-10,-0.000449769,-9.66E-278,0
5.50E-10,-0.000456409,-1.01E-277,0
5.50E-10,-0.000463076,-1.05E-277,0
5.50E-10,-0.000469771,-1.09E-277,0
5.50E-10,-0.000476495,-1.13E-277,0
5.50E-10,-0.000483246,-1.18E-277,0
5.50E-10,-0.000490025,-1.23E-277,0
5.51E-10,-0.000496832,-1.28E-277,0
5.51E-10,-0.000503667,-1.33E-277,0
5.51E-10,-0.00051053,-1.38E-277,0
5.51E-10,-0.00051742,-1.44E-277,0
5.51E-10,-0.000524339,-1.49E-277,0
5.51E-10,-0.000531285,-1.55E-277,0
5.51E-10,-0.000538259,-1.62E-277,0
5.51E-10,-0.000545261,-1.68E-277,0
5.51E-10,-0.000552291,-1.75E-277,0
5.51E-10,-0.000559349,-1.81E-277,0
5.52E-10,-0.000566435,-1.88E-277,0
5.52E-10,-0.000573548,-1.96E-277,0
5.52E-10,-0.000580689,-2.03E-277,0
5.52E-10,-0.000587858,-2.11E-277,0
5.52E-10,-0.000595055,-2.19E-277,0
5.52E-10,-0.00060228,-2.28E-277,0
5.52E-10,-0.000609532,-2.37E-277,0
5.52E-10,-0.000616812,-2.46E-277,0
5.52E-10,-0.00062412,-2.55E-277,0
5.52E-10,-0.000631456,-2.65E-277,0
5.53E-10,-0.000638819,-2.75E-277,0
5.53E-10,-0.00064621,-2.85E-277,0
5.53E-10,-0.000653628,-2.96E-277,0
5.53E-10,-0.000661074,-3.07E-277,0
5.53E-10,-0.000668548,-3.19E-277,0
5.53E-10,-0.000676049,-3.31E-277,0
5.53E-10,-0.000683578,-3.43E-277,0
5.53E-10,-0.000691135,-3.56E-277,0
5.53E-10,-0.000698719,-3.70E-277,0
5.53E-10,-0.00070633,-3.83E-277,0
5.54E-10,-0.000713969,-3.98E-277,0
5.54E-10,-0.000721635,-4.12E-277,0
5.54E-10,-0.000729329,-4.28E-277,0
5.54E-10,-0.00073705,-4.43E-277,0
5.54E-10,-0.000744799,-4.60E-277,0
5.54E-10,-0.000752575,-4.77E-277,0
5.54E-10,-0.000760378,-4.94E-277,0
5.54E-10,-0.000768208,-5.12E-277,0
5.54E-10,-0.000776066,-5.31E-277,0
5.54E-10,-0.000783951,-5.50E-277,0
5.55E-10,-0.000791863,-5.71E-277,0
5.55E-10,-0.000799802,-5.91E-277,0
5.55E-10,-0.000807768,-6.13E-277,0
5.55E-10,-0.000815762,-6.35E-277,0
5.55E-10,-0.000823782,-6.58E-277,0
5.55E-10,-0.00083183,-6.82E-277,0
5.55E-10,-0.000839904,-7.06E-277,0
5.55E-10,-0.000848005,-7.32E-277,0
5.55E-10,-0.000856133,-7.58E-277,0
5.55E-10,-0.000864288,-7.85E-277,0
5.56E-10,-0.00087247,-8.13E-277,0
5.56E-10,-0.000880679,-8.42E-277,0
5.56E-10,-0.000888914,-8.72E-277,0
5.56E-10,-0.000897176,-9.03E-277,0
5.56E-10,-0.000905464,-9.35E-277,0
5.56E-10,-0.00091378,-9.69E-277,0
5.56E-10,-0.000922121,-1.00E-276,0
5.56E-10,-0.000930489,-1.04E-276,0
5.56E-10,-0.000938884,-1.08E-276,0
5.56E-10,-0.000947305,-1.11E-276,0
5.57E-10,-0.000955752,-1.15E-276,0
5.57E-10,-0.000964225,-1.19E-276,0
5.57E-10,-0.000972725,-1.23E-276,0
5.57E-10,-0.000981251,-1.28E-276,0
5.57E-10,-0.000989803,-1.32E-276,0
5.57E-10,-0.000998381,-1.37E-276,0
5.57E-10,-0.001006985,-1.42E-276,0
5.57E-10,-0.001015615,-1.47E-276,0
5.57E-10,-0.001024271,-1.52E-276,0
5.57E-10,-0.001032953,-1.57E-276,0
5.58E-10,-0.001041661,-1.62E-276,0
5.58E-10,-0.001050394,-1.68E-276,0
5.58E-10,-0.001059153,-1.74E-276,0
5.58E-10,-0.001067937,-1.80E-276,0
5.58E-10,-0.001076747,-1.86E-276,0
5.58E-10,-0.001085583,-1.93E-276,0
5.58E-10,-0.001094444,-1.99E-276,0
5.58E-10,-0.00110333,-2.06E-276,0
5.58E-10,-0.001112241,-2.13E-276,0
5.58E-10,-0.001121178,-2.20E-276,0
5.59E-10,-0.00113014,-2.28E-276,0
5.59E-10,-0.001139126,-2.36E-276,0
5.59E-10,-0.001148138,-2.44E-276,0
5.59E-10,-0.001157175,-2.52E-276,0
5.59E-10,-0.001166236,-2.61E-276,0
5.59E-10,-0.001175323,-2.70E-276,0
5.59E-10,-0.001184434,-2.79E-276,0
5.59E-10,-0.001193569,-2.88E-276,0
5.59E-10,-0.001202729,-2.98E-276,0
5.59E-10,-0.001211914,-3.08E-276,0
5.60E-10,-0.001221123,-3.19E-276,0
5.60E-10,-0.001230356,-3.29E-276,0
5.60E-10,-0.001239614,-3.41E-276,0
5.60E-10,-0.001248895,-3.52E-276,0
5.60E-10,-0.001258201,-3.64E-276,0
5.60E-10,-0.00126753,-3.76E-276,0
5.60E-10,-0.001276884,-3.89E-276,0
5.60E-10,-0.001286261,-4.02E-276,0
5.60E-10,-0.001295662,-4.15E-276,0
5.60E-10,-0.001305087,-4.29E-276,0
5.61E-10,-0.001314535,-4.44E-276,0
5.61E-10,-0.001324006,-4.59E-276,0
5.61E-10,-0.001333501,-4.74E-276,0
5.61E-10,-0.001343019,-4.90E-276,0
5.61E-10,-0.00135256,-5.06E-276,0
5.61E-10,-0.001362125,-5.23E-276,0
5.61E-10,-0.001371712,-5.40E-276,0
5.61E-10,-0.001381322,-5.58E-276,0
5.61E-10,-0.001390955,-5.77E-276,0
5.61E-10,-0.001400611,-5.96E-276,0
5.62E-10,-0.001410289,-6.16E-276,0
5.62E-10,-0.00141999,-6.36E-276,0
5.62E-10,-0.001429713,-6.57E-276,0
5.62E-10,-0.001439458,-6.79E-276,0
5.62E-10,-0.001449226,-7.01E-276,0
5.62E-10,-0.001459015,-7.24E-276,0
5.62E-10,-0.001468827,-7.48E-276,0
5.62E-10,-0.00147866,-7.73E-276,0
5.62E-10,-0.001488515,-7.98E-276,0
5.62E-10,-0.001498392,-8.25E-276,0
5.63E-10,-0.00150829,-8.52E-276,0
5.63E-10,-0.001518209,-8.80E-276,0
5.63E-10,-0.00152815,-9.08E-276,0
5.63E-10,-0.001538112,-9.38E-276,0
5.63E-10,-0.001548095,-9.69E-276,0
5.63E-10,-0.001558099,-1.00E-275,0
5.63E-10,-0.001568124,-1.03E-275,0
5.63E-10,-0.00157817,-1.07E-275,0
5.63E-10,-0.001588236,-1.10E-275,0
5.63E-10,-0.001598323,-1.14E-275,0
5.64E-10,-0.00160843,-1.17E-275,0
5.64E-10,-0.001618557,-1.21E-275,0
5.64E-10,-0.001628704,-1.25E-275,0
5.64E-10,-0.001638871,-1.29E-275,0
5.64E-10,-0.001649059,-1.33E-275,0
5.64E-10,-0.001659265,-1.38E-275,0
5.64E-10,-0.001669492,-1.42E-275,0
5.64E-10,-0.001679738,-1.47E-275,0
5.64E-10,-0.001690003,-1.52E-275,0
5.64E-10,-0.001700287,-1.57E-275,0
5.65E-10,-0.001710591,-1.62E-275,0
5.65E-10,-0.001720913,-1.67E-275,0
5.65E-10,-0.001731254,-1.72E-275,0
5.65E-10,-0.001741614,-1.78E-275,0
5.65E-10,-0.001751993,-1.83E-275,0
5.65E-10,-0.001762389,-1.89E-275,0
5.65E-10,-0.001772804,-1.95E-275,0
5.65E-10,-0.001783237,-2.02E-275,0
5.65E-10,-0.001793688,-2.08E-275,0
5.65E-10,-0.001804157,-2.15E-275,0
5.66E-10,-0.001814644,-2.22E-275,0
5.66E-10,-0.001825148,-2.29E-275,0
5.66E-10,-0.001835669,-2.36E-275,0
5.66E-10,-0.001846208,-2.44E-275,0
5.66E-10,-0.001856763,-2.51E-275,0
5.66E-10,-0.001867336,-2.59E-275,0
5.66E-10,-0.001877925,-2.68E-275,0
5.66E-10,-0.001888531,-2.76E-275,0
5.66E-10,-0.001899154,-2.85E-275,0
5.66E-10,-0.001909792,-2.94E-275,0
5.67E-10,-0.001920447,-3.03E-275,0
5.67E-10,-0.001931118,-3.13E-275,0
5.67E-10,-0.001941805,-3.23E-275,0
5.67E-10,-0.001952507,-3.33E-275,0
5.67E-10,-0.001963225,-3.44E-275,0
5.67E-10,-0.001973958,-3.55E-275,0
5.67E-10,-0.001984707,-3.66E-275,0
5.67E-10,-0.00199547,-3.78E-275,0
5.67E-10,-0.002006248,-3.89E-275,0
5.67E-10,-0.002017041,-4.02E-275,0
5.68E-10,-0.002027849,-4.14E-275,0
5.68E-10,-0.002038671,-4.28E-275,0
5.68E-10,-0.002049507,-4.41E-275,0
5.68E-10,-0.002060356,-4.55E-275,0
5.68E-10,-0.00207122,-4.69E-275,0
5.68E-10,-0.002082098,-4.84E-275,0
5.68E-10,-0.002092988,-4.99E-275,0
5.68E-10,-0.002103893,-5.15E-275,0
5.68E-10,-0.00211481,-5.31E-275,0
5.68E-10,-0.00212574,-5.48E-275,0
5.69E-10,-0.002136683,-5.65E-275,0
5.69E-10,-0.002147638,-5.83E-275,0
5.69E-10,-0.002158606,-6.01E-275,0
5.69E-10,-0.002169586,-6.20E-275,0
5.69E-10,-0.002180578,-6.39E-275,0
5.69E-10,-0.002191582,-6.59E-275,0
5.69E-10,-0.002202598,-6.79E-275,0
5.69E-10,-0.002213625,-7.01E-275,0
5.69E-10,-0.002224663,-7.22E-275,0
5.69E-10,-0.002235712,-7.45E-275,0
5.70E-10,-0.002246772,-7.68E-275,0
5.70E-10,-0.002257843,-7.92E-275,0
5.70E-10,-0.002268924,-8.17E-275,0
5.70E-10,-0.002280016,-8.42E-275,0
5.70E-10,-0.002291118,-8.68E-275,0
5.70E-10,-0.002302229,-8.95E-275,0
5.70E-10,-0.00231335,-9.23E-275,0
5.70E-10,-0.002324481,-9.52E-275,0
5.70E-10,-0.002335621,-9.81E-275,0
5.70E-10,-0.002346769,-1.01E-274,0
5.71E-10,-0.002357927,-1.04E-274,0
5.71E-10,-0.002369094,-1.07E-274,0
5.71E-10,-0.002380268,-1.11E-274,0
5.71E-10,-0.002391451,-1.14E-274,0
5.71E-10,-0.002402642,-1.18E-274,0
5.71E-10,-0.002413841,-1.21E-274,0
5.71E-10,-0.002425048,-1.25E-274,0
5.71E-10,-0.002436261,-1.29E-274,0
5.71E-10,-0.002447482,-1.33E-274,0
5.71E-10,-0.00245871,-1.37E-274,0
5.72E-10,-0.002469944,-1.41E-274,0
5.72E-10,-0.002481185,-1.46E-274,0
5.72E-10,-0.002492433,-1.50E-274,0
5.72E-10,-0.002503686,-1.55E-274,0
5.72E-10,-0.002514945,-1.59E-274,0
5.72E-10,-0.00252621,-1.64E-274,0
5.72E-10,-0.00253748,-1.69E-274,0
5.72E-10,-0.002548755,-1.75E-274,0
5.72E-10,-0.002560035,-1.80E-274,0
5.72E-10,-0.002571319,-1.85E-274,0
5.73E-10,-0.002582609,-1.91E-274,0
5.73E-10,-0.002593902,-1.97E-274,0
5.73E-10,-0.002605199,-2.03E-274,0
